DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Can fresh embryo transfers be replaced by cryopreserved-thawed embryo transfers in assisted reproductive cycles? A randomized controlled trial (Retracted article. See vol. 30, pg. 1245, 2013)","Aflatoonian, Abbas; Oskouian, Homa; Ahmadi, Shahnaz; Oskouian, Leila","","","","JOURNAL OF ASSISTED REPRODUCTION AND GENETICS","JUL 2010","2010","27","7","","","","357","363","","10.1007/s10815-010-9412-9","","","72","8.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","16","9","7","9","10","7"
"RETRACTED: Gaining Control Training Executive Function and Far Transfer of the Ability to Resolve Interference (Retracted article. See vol. 22, pg. 562, 2011)","Persson, Jonas; Reuter-Lorenz, Patricia A.","","","","PSYCHOLOGICAL SCIENCE","SEP 2008","2008","19","9","","","","881","888","","10.1111/j.1467-9280.2008.02172.x","","","72","6.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","14","17","10","5","4","4","8","1","3"
"RETRACTED: Bone regeneration on a collagen sponge self-assembled peptide-amphiphile nanofiber hybrid scaffold (Retracted article. See vol. 21, pg. 2777, 2015)","Hosseinkhani, Hossein; Hosseinkhani, Mohsen; Tian, Furong; Kobayashi, Hisatoshi; Tabata, Yasuhiko","","","","TISSUE ENGINEERING","JAN 2007","2007","13","1","","","","11","19","","10.1089/ten.2006.0120","","","72","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","13","5","5","6","10","6","8","8","5","2"
"RETRACTED: (-)-Epigallocatechin-3-gallate prevents photocarcinogenesis in mice through interieukin-12-dependent DNA repair (Retracted article. See vol. 78, pg. 6709, 2018)","Meeran, Syed M.; Mantena, Sudheer K.; Elmets, Craig A.; Katiyar, Santosh K.","","","","CANCER RESEARCH","MAY 15 2006","2006","66","10","","","","5512","5520","","10.1158/0008-5472.CAN-06-0218","","","72","5.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","11","6","12","3","8","3","1","2","10","5"
"RETRACTED: Nitrosative stress, uric acid, and peripheral nerve function in early type 1 diabetes (Retracted article. See vol 55, pg 2664, 2006)","Hoeldtke, RD; Bryner, KD; McNeill, DR; Hobbs, GR; Riggs, JE; Warehime, SS; Christie, I; Ganser, G; Van Dyke, K","","","","DIABETES","SEP 2002","2002","51","9","","","","2817","2825","","10.2337/diabetes.51.9.2817","","","72","4.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","9","6","4","8","9","6","5","2","0","2","1","4","0","1"
"RETRACTED: Preparation of ultrafine crystalline TiO2 powders from aqueous TiCl4 solution by precipitation(Retracted article. See vol. 56, Artn No. 069201, 2017)","Nam, HD; Lee, BH; Kim, SJ; Jung, CH; Lee, JH; Park, S","","","","JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS","AUG 1998","1998","37","8","","","","4603","4608","","10.1143/JJAP.37.4603","","","72","3.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","5","4","5","10","3","2","5","5","1","8","1","6","3","3","2","5","2"
"RETRACTED: Vulnerability of Glioblastoma Cells to Catastrophic Vacuolization and Death Induced by a Small Molecule (Retracted article. See vol. 170, pg. 407, 2017)","Kitambi, Satish Srinivas; Toledo, Enrique M.; Usoskin, Dmitry; Wee, Shimei; Harisankar, Aditya; Svensson, Richard; Sigmundsson, Kristmundur; Kalderen, Christina; Niklasson, Mia; Kundu, Soumi; Aranda, Sergi; Westermark, Bengt; Uhrbom, Lene; Andang, Michael; Damberg, Peter; Nelander, Sven; Arenas, Ernest; Artursson, Per; Walfridsson, Julian; Nilsson, Karin Forsberg; Hammarstrom, Lars G. J.; Ernfors, Patrik","","","","CELL","APR 10 2014","2014","157","2","","","","","","","10.1016/j.cell.2014.02.021","","","71","14.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","16","19","18","6"
"RETRACTED: Disturbed Neurotransmitter Transporter Expression in Alzheimer's Disease Brain (Retracted article. See vol. 55, pg. 445, 2016)","Chen, Kevin H.; Reese, Edmund A.; Kim, Hyung-Wook; Rapoport, Stanley I.; Rao, Jagadeesh S.","","","","JOURNAL OF ALZHEIMERS DISEASE","2011","2011","26","4","","","","755","766","","10.3233/JAD-2011-110002","","","71","8.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","12","14","4","10","13"
"RETRACTED: Immunohistochemical prognostic markers in diffuse large B-cell lymphoma: validation of tissue microarray as a prerequisite for broad clinical applications (a study from the Lunenburg Lymphoma Biomarker Consortium) (Retracted article. See vol. 65, pg. 861, 2012)","de Jong, D.; Xie, W.; Rosenwald, A.; Chhanabhai, M.; Gaulard, P.; Klapper, W.; Lee, A.; Sander, B.; Thorns, C.; Campo, E.; Molina, T.; Hagenbeek, A.; Horning, S.; Lister, A.; Raemaekers, J.; Salles, G.; Gascoyne, R. D.; Weller, E.","","","","JOURNAL OF CLINICAL PATHOLOGY","FEB 2009","2009","62","2","","","","128","138","","10.1136/jcp.2008.057257","","","71","7.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","20","15","2","5","5","4","3","1"
"RETRACTED: Genomic and Molecular Profiling Predicts Response to Temozolomide in Melanoma (Retracted Article. See vol 15, pg 3240, 2009)","Augustine, Christina K.; Yoo, Jin Soo; Potti, Anil; Yoshimoto, Yasunori; Zipfel, Patricia A.; Friedman, Henry S.; Nevins, Joseph R.; Ali-Osman, Francis; Tyler, Douglas S.","","","","CLINICAL CANCER RESEARCH","JAN 15 2009","2009","15","2","","","","502","510","","10.1158/1078-0432.CCR-08-1916","","","71","7.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","14","8","11","3","7","6","4","5","6"
"RETRACTED: Molecular imprinting in sol-gel matrix (Retracted article. See vol. 28, pg. 939, 2010)","Gupta, Radha; Kumar, Ashok","","","","BIOTECHNOLOGY ADVANCES","NOV-DEC 2008","2008","26","6","","","","533","547","","10.1016/j.biotechadv.2008.07.002","","","71","6.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","19","10","8","6","9","6","4","1","3"
"RETRACTED: High-mobility group A1 inhibits p53 by cytoplasmic relocalization of its proapoptotic activator HIPK2 (Retracted article. See vol. 123, pg. 4979, 2013)","Pierantoni, Giovanna Maria; Rinaldo, Cinzia; Mottolese, Marcella; Di Benedetto, Anna; Esposito, Francesco; Soddu, Silvia; Fusco, Alfredo","","","","JOURNAL OF CLINICAL INVESTIGATION","MAR 2007","2007","117","3","","","","693","702","","10.1172/JC129852","","","71","5.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","12","9","11","9","10","4","1","4","1","0"
"RETRACTED: Critical role of the HMGI(Y) proteins in adipocytic cell growth and differentiation (Retracted article. See vol. 38, 2018)","Melillo, RM; Pierantoni, GM; Scala, S; Batista, S; Fedele, M; Stella, A; De Biasio, MC; Chiappetta, G; Fidanza, V; Condorelli, G; Santoro, M; Croce, CM; Viglietto, G; Fusco, A","","","","MOLECULAR AND CELLULAR BIOLOGY","APR 2001","2001","21","7","","","","2485","2495","","10.1128/MCB.21.7.2485-2495.2001","","","71","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","10","4","5","1","2","5","6","2","1","3","4","4","3","4","3","7"
"RETRACTED: The Unfolded Protein Response Element IRE1 alpha Senses Bacterial Proteins Invading the ER to Activate RIG-I and Innate Immune Signaling (Retracted article. See vol. 23, pg. 571, 2018)","Cho, Jin A.; Lee, Ann-Hwee; Platzer, Barbara; Cross, Benedict C. S.; Gardner, Brooke M.; De Luca, Heidi; Luong, Phi; Harding, Heather P.; Glimcher, Laurie H.; Walter, Peter; Fiebiger, Edda; Ron, David; Kagan, Jonathan C.; Lencer, Wayne I.","","","","CELL HOST & MICROBE","MAY 15 2013","2013","13","5","","","","558","569","","10.1016/j.chom.2013.03.011","","","70","11.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","15","16","11","13","14"
"RETRACTED: Activation of miR-31 function in already-established metastases elicits metastatic regression (Retracted article. See vol. 29, pg. 686, 2015)","Valastyan, Scott; Chang, Amelia; Benaich, Nathan; Reinhardt, Ferenc; Weinberg, Robert A.","","","","GENES & DEVELOPMENT","MAR 15 2011","2011","25","6","","","","646","659","","10.1101/gad.2004211","","","70","8.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","12","20","14","2","1","3"
"RETRACTED: Physical Exercise Reduces Circulating Lipopolysaccharide and TLR4 Activation and Improves Insulin Signaling in Tissues of DIO Rats (Retracted article. See vol. 65, pg. 1124, 2016)","Oliveira, Alexandre G.; Carvalho, Bruno M.; Tobar, Natalia; Ropelle, Eduardo R.; Pauli, Jose R.; Bagarolli, Renata A.; Guadagnini, Dioze; Carvalheira, Jose B. C.; Saad, Mario J. A.","","","","DIABETES","MAR 2011","2011","60","3","","","","784","796","","10.2337/db09-1907","","","70","8.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","15","11","8","17","5","4"
"RETRACTED: Connexin 43 acts as a cytoprotective mediator of signal transduction by stimulating mitochondrial K-ATP channels in mouse cardiomyocytes (Retracted article. See vol. 122, pg. 4748, 2012)","Rottlaender, Dennis; Boengler, Kerstin; Wolny, Martin; Michels, Guido; Endres-Becker, Jeannette; Motloch, Lukas J.; Schwaiger, Astrid; Buechert, Astrid; Schulz, Rainer; Heusch, Gerd; Hoppe, Uta C.","","","","JOURNAL OF CLINICAL INVESTIGATION","MAY 2010","2010","120","5","","","","1441","1453","","10.1172/JCI40927","","","70","7.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","21","21","6","6","7","1","3","1"
"RETRACTED: DNA-PKcs-PIDDosome: A Nuclear Caspase-2-Activating Complex with Role in G2/M Checkpoint Maintenance (Retracted article. See vol. 145, pg. 161, 2011)","Shi, Mingan; Vivian, Carolyn J.; Lee, Kyung-Jong; Ge, Chunmin; Morotomi-Yano, Keiko; Manzl, Claudia; Bock, Florian; Sato, Shigeo; Tomomori-Sato, Chieri; Zhu, Ruihong; Haug, Jeffrey S.; Swanson, Selene K.; Washburn, Michael P.; Chen, David J.; Chen, Benjamin P. C.; Villunger, Andreas; Florens, Laurence; Du, Chunying","","","","CELL","FEB 6 2009","2009","136","3","","","","508","520","","10.1016/j.cell.2008.12.021","","","70","7.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","22","12","8","5","2","2","3","1","1"
"RETRACTED: Financial reporting transparency and earnings management (Retracted article. See vol. 90, pg. 1711, 2015)","Hunton, JE; Libby, R; Mazza, CL","","","","ACCOUNTING REVIEW","JAN 2006","2006","81","1","","","","135","157","","10.2308/accr.2006.81.1.135","","","70","5.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","6","3","6","7","8","3","12","8","2","5","4"
"RETRACTED: Hes1 is a target of microRNA-23 during retinoic-acid-induced neuronal differentiation of NT2 cells (Retracted Article. See 426, pg 100, 2003)","Kawasaki, H; Taira, K","","","","NATURE","JUN 19 2003","2003","423","6942","","","","838","842","","10.1038/nature01730","","","70","4.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","11","4","3","3","2","5","2","4","2","2","5","3","7","2","2"
"RETRACTED: Peritransplant tolerance induction with anti-CD3-immunotoxin - A matter of proinflammatory cytokine control (Retracted article. See vol 85, pg. 920, 2008)","Contreras, JL; Wang, PX; Eckhoff, DE; Lobashevsky, AL; Asiedu, C; Frenette, L; Robbin, ML; Hubbard, WJ; Cartner, S; Nadler, S; Cook, WJ; Sharff, J; Shiloach, J; Thomas, FT; Neville, DM; Thomas, JM","","","","TRANSPLANTATION","MAY 15 1998","1998","65","9","","","","1159","1169","","10.1097/00007890-199805150-00003","","","70","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","10","16","6","5","5","4","5","4","4","1","1","0","0","0","0","0","0","0","0"
"RETRACTED: Depression as a risk factor for dementia and mild cognitive impairment: a meta-analysis of longitudinal studies (Retracted article. See vol. 30, pg. 435, 2015)","Gao, Yuan; Huang, Changquan; Zhao, Kexiang; Ma, Louyan; Qiu, Xuan; Zhang, Lei; Xiu, Yun; Chen, Lin; Lu, Wei; Huang, Chunxia; Tang, Yong; Xiao, Qian","","","","INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY","MAY 2013","2013","28","5","","","","441","449","","10.1002/gps.3845","","","69","11.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","20","15","9","7","9"
"RETRACTED: Functional dissection of lysine deacetylases reveals that HDAC1 and p300 regulate AMPK (Retracted article. See vol. 503, 2013)","Lin, Yu-yi; Kiihl, Samara; Suhail, Yasir; Liu, Shang-Yun; Chou, Yi-hsuan; Kuang, Zheng; Lu, Jin-ying; Khor, Chin Ni; Lin, Chi-Long; Bader, Joel S.; Irizarry, Rafael; Boeke, Jef D.","","","","NATURE","FEB 9 2012","2012","482","7384","","","","251","U149","","10.1038/nature10804","","","69","9.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","25","12","6","8","2","4"
"RETRACTED: A BLOC-1 Mutation Screen Reveals that PLDN Is Mutated in Hermansky-Pudlak Syndrome Type 9 (Retracted article. See vol. 100, pg. 837, 2017)","Cullinane, Andrew R.; Curry, James A.; Carmona-Rivera, Carmelo; Summers, C. Gail; Ciccone, Carla; Cardillo, Nicholas D.; Dorward, Heidi; Hess, Richard A.; White, James G.; Adams, David; Huizing, Marjan; Gahl, William A.","","","","AMERICAN JOURNAL OF HUMAN GENETICS","JUN 10 2011","2011","88","6","","","","778","787","","10.1016/j.ajhg.2011.05.009","","","69","8.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","18","12","4","13","11","1"
"RETRACTED: Nimbolide Sensitizes Human Colon Cancer Cells to TRAIL through Reactive Oxygen Species- and ERK-dependent Up-regulation of Death Receptors, p53, and Bax (Retracted article. See vol. 291, pg. 16925, 2016)","Gupta, Subash C.; Reuter, Simone; Phromnoi, Kanokkarn; Park, Byoungduck; Hema, Padmanabhan S.; Nair, Mangalam; Aggarwal, Bharat B.","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","JAN 14 2011","2011","286","2","","","","1134","1146","","10.1074/jbc.M110.191379","","","69","8.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","11","13","11","12","8","5","7"
"RETRACTED: Pre-treatment levels of circulating free IGF-1 identify NSCLC patients who derive clinical benefit from figitumumab (Retracted article. See vol. 107, pg. 2024, 2012)","Gualberto, A.; Hixon, M. L.; Karp, D. D.; Li, D.; Green, S.; Dolled-Filhart, M.; Paz-Ares, L. G.; Novello, S.; Blakely, J.; Langer, C. J.; Pollak, M. N.","","","","BRITISH JOURNAL OF CANCER","JAN 4 2011","2011","104","1","","","","68","74","","10.1038/sj.bjc.6605972","","","69","8.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","20","11","10","9","1","2","2"
"RETRACTED: Glucagon and lipid interactions in the regulation of hepatic AMPK signaling and expression of PPAR alpha and FGF21 transcripts in vivo(Retracted article. See vol.311,pg.E850,2016)","Berglund, Eric D.; Kang, Li; Lee-Young, Robert S.; Hasenour, Clinton M.; Lustig, Daniel G.; Lynes, Sara E.; Donahue, E. Patrick; Swift, Larry L.; Charron, Maureen J.; Wasserman, David H.","","","","AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM","OCT 2010","2010","299","4","","","","E607","E614","","10.1152/ajpendo.00263.2010","","","69","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","5","11","11","12","9","8"
"RETRACTED: Expanded and highly active proliferation centers identify a histological subtype of chronic lymphocytic leukemia ("accelerated" chronic lymphocytic leukemia) with aggressive clinical behavior (Retracted Article. See vol 95, pg 1620, 2010)","Gine, Eva; Martinez, Antoni; Villamor, Neus; Lopez-Guillermo, Armando; Camos, Mireia; Martinez, Daniel; Esteve, Jordi; Calvo, Xavier; Muntanola, Ana; Abrisqueta, Pau; Rozman, Maria; Rozman, Ciril; Bosch, Francesc; Campo, Elias; Montserrat, Emili","","","","HAEMATOLOGICA-THE HEMATOLOGY JOURNAL","SEP 2010","2010","95","9","","","","1526","1533","","10.3324/haematol.2010.022277","","","69","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","6","8","8","4","13","11","9"
"RETRACTED: The impact of Manuka honey dressings on the surface pH of chronic wounds (Retracted article. See vol. 11, pg. 342, 2014)","Gethin, Georgina T.; Cowman, Seamus; Conroy, Ronan M.","","","","INTERNATIONAL WOUND JOURNAL","MAY 2008","2008","5","2","","","","185","194","","10.1111/j.1742-481X.2007.00424.x","","","69","6.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","8","5","6","14","12","6","5","5"
"RETRACTED: Curcumin (diferuloylmethane) inhibits constitutive active NF-kappa B, leading to suppression of cell growth of human T-cell leukemia virus type I-infected T-cell lines and primary adult T-cell leukemia cells (Retracted article. See vol. 129, pg. 2762, 2011)","Tomita, M; Kawakami, H; Uchihara, JN; Okudaira, T; Masuda, M; Takasu, N; Matsuda, T; Ohta, T; Tanaka, Y; Ohshiro, K; Mori, N","","","","INTERNATIONAL JOURNAL OF CANCER","MAR 1 2006","2006","118","3","","","","765","772","","10.1002/ijc.21389","","","69","5.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","11","7","6","5","12","1","5","6","3","5","1","1"
"RETRACTED: Influence of different volume replacement strategies on inflammation and endothelial activation in the elderly undergoing major abdominal surgery (Retracted article. See vol. 37, pg. 1231, 2011)","Boldt, J; Ducke, M; Kumle, B; Papsdorf, M; Zurmeyer, EL","","","","INTENSIVE CARE MEDICINE","MAR 2004","2004","30","3","","","","416","422","","10.1007/s00134-003-2110-7","","","69","4.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","7","9","11","12","9","7","5","2","0","1","0","0","0"
"RETRACTED: Assessment of the hypothalamic-pituitary-adrenal axis over a 24-hour diurnal period and in response to neuroendocrine challenges in women with and without childhood sexual abuse and posttraumatic stress disorder (Retracted Article. See vol 55, pg 1202, 2004)","Bremner, JD; Vythilingam, M; Anderson, G; Vermetten, E; McGlashan, T; Heninger, G; Rasmusson, A; Southwick, SM; Charney, DS","","","","BIOLOGICAL PSYCHIATRY","OCT 1 2003","2003","54","7","","","","710","718","","10.1016/S0006-3223(03)01912-1","","","69","4.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","8","4","4","7","5","4","4","7","3","2","4","1","3"
"RETRACTED: The IL-15R alpha chain signals through association with Syk in human B cells (Retracted article. See vol. 186, pg. 2681, 2011)","Bulanova, E; Budagian, V; Pohl, T; Krause, H; Durkop, H; Paus, R; Bulfone-Paus, S","","","","JOURNAL OF IMMUNOLOGY","DEC 1 2001","2001","167","11","","","","6292","6302","","10.4049/jimmunol.167.11.6292","","","69","3.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","8","13","10","5","3","7","6","3","5","2","0","0","1","1","0","0"
"RETRACTED: Activated macrophages utilize glycolytic ATP to maintain mitochondrial membrane potential and prevent apoptotic cell death(Retracted article. See vol. 24, pg. 1132, 2017)","Garedew, A.; Henderson, S. O.; Moncada, S.","","","","CELL DEATH AND DIFFERENTIATION","OCT 2010","2010","17","10","","","","1540","1550","","10.1038/cdd.2010.27","","","68","7.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","11","16","9","7","6","5","2"
"RETRACTED: Conservative Management of Acute Appendicitis (Retracted article. See vol. 15, pg. 2302, 2011)","Malik, Ajaz A.; Bari, Shams-ul","","","","JOURNAL OF GASTROINTESTINAL SURGERY","MAY 2009","2009","13","5","","","","966","970","","10.1007/s11605-009-0835-5","","","68","6.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","15","9","6","8","7","8","6","4"
"RETRACTED: Non-coding RNA production by RNA polymerase III is implicated in cancer (Retracted article. See vol. 12, pg. 732, 2012)","Marshall, Lynne; White, Robert J.","","","","NATURE REVIEWS CANCER","DEC 2008","2008","8","12","","","","911","914","","10.1038/nrc2539","","","68","6.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","13","6","5","6","9","5","7","5"
"RETRACTED: Does White Wine Qualify for French Paradox? Comparison of the Cardioprotective Effects of Red and White Wines and Their Constituents: Resveratrol, Tyrosol, and Hydroxytyrosol (Retracted article. See vol. 60, pg. 2767, 2012)","Dudley, Jocelyn I.; Lekli, Istvan; Mukherjee, Subfiendu; Das, Manika; Bertelli, Alberto A. A.; Das, Dipak K.","","","","JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","OCT 22 2008","2008","56","20","","","","9362","9373","","10.1021/jf801791d","","","68","6.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","18","6","15","5","5","6","1","2","2"
"RETRACTED: In vitro and in vivo molecular evidence of genistein action in augmenting the efficacy of cisplatin in pancreatic cancer (Retracted article.See vol.139, pg.2145,2016)","Banerjee, Sanjeev; Zhang, Yuxiang; Wang, Zhiwei; Che, Mingxin; Chiao, Paul J.; Abbruzzese, James L.; Sarkar, Fazlul H.","","","","INTERNATIONAL JOURNAL OF CANCER","FEB 15 2007","2007","120","4","","","","906","917","","10.1002/ijc.22332","","","68","5.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","7","10","6","7","7","12","1","4","1","0"
"RETRACTED: Down-regulation of Jagged-1 induces cell growth inhibition and S phase arrest in prostate cancer cells (Retracted article. See vol.139,pg.2145,2016)","Zhang, Yuxiang; Wang, Zhiwei; Ahmed, Fakhara; Banerjee, Sanjeev; Li, Yiwei; Sarkar, Fazlul H.","","","","INTERNATIONAL JOURNAL OF CANCER","NOV 1 2006","2006","119","9","","","","2071","2077","","10.1002/ijc.22077","","","68","5.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","6","8","7","5","7","5","6","3","12","4","1"
"RETRACTED: Natural soluble Interleukin-15R alpha is generated by cleavage that involves the tumor necrosis factor-alpha-converting enzyme (TACE/ADAM17) (Retracted Article. See vol 286, pg 9894, 2011)","Budagian, V; Bulanova, E; Orinska, Z; Ludwig, A; Rose-John, S; Saftig, P; Borden, EC; Bulfone-Paus, S","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","SEP 24 2004","2004","279","39","","","","40368","40375","","10.1074/jbc.M404125200","","","68","4.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","11","6","10","6","5","7","2","1","2","4","3","1","0"
"RETRACTED: CYP1B1 gene polymorphisms have higher risk for endometrial cancer, and positive correlations with estrogen receptor alpha and estrogen receptor beta expressions (Retracted article. See vol. 77, pg. 5211, 2017)","Sasaki, M; Tanaka, Y; Kaneuchi, M; Sakuragi, N; Dahiya, R","","","","CANCER RESEARCH","JUL 15 2003","2003","63","14","","","","3913","3918","","","","","68","4.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","11","6","3","8","6","6","5","3","2","4","2","1","4","1"
"RETRACTED: The European internet-based patient and research database for primary immunodeficiencies: update 2011 (Retracted article. See vol. 169, pg. 70, 2012)","Gathmann, B.; Binder, N.; Ehl, S.; Kindle, G.","ESID Registry Working Party","","","CLINICAL AND EXPERIMENTAL IMMUNOLOGY","MAR 2012","2012","167","3","","","","479","491","","10.1111/j.1365-2249.2011.04542.x","","","67","9.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","12","13","9","15","9","4"
"RETRACTED: mTERF2 Regulates Oxidative Phosphorylation by Modulating mtDNA Transcription (Retracted article. See vol. 22, pg. 751, 2015)","Wenz, Tina; Luca, Corneliu; Torraco, Alessandra; Moraes, Carlos T.","","","","CELL METABOLISM","JUN 3 2009","2009","9","6","","","","499","511","","10.1016/j.cmet.2009.04.010","","","67","6.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","12","14","6","8","11","2","1","0"
"RETRACTED: Cdx2 gene expression and trophectoderm lineage specification in mouse embryos (Retracted article. See vol 317, pg 450, 2007)","Deb, K; Sivaguru, M; Yong, HY; Roberts, RM","","","","SCIENCE","FEB 17 2006","2006","311","5763","","","","992","996","","10.1126/science.1120925","","","67","5.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","21","18","4","8","3","4","2","1","2","0","2","0","1"
